candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,LRCX,0.014770567472169427
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,LULU,0.03967870395510906
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,MDLZ,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,MELI,0.011428571428571429
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,META,0.031583465859870964
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,MNST,0.02477056747216943
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,MSFT,0.027142857142857142
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,MU,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,NFLX,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,NVDA,0.04539298966939477
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,NXPI,0.017874015748031498
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ON,0.026896551724137935
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ORLY,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,PAYX,0.017874015748031498
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,PCAR,0.02
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,PLTR,0.017874015748031498
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,PYPL,0.01
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,QCOM,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,REGN,0.016896551724137933
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,ROST,0.03930258717660293
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,SHOP,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,SNPS,0.014770567472169427
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,TMUS,0.02739782527184102
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,TXN,0.03832512315270936
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,VRSK,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-06-30,VRTX,0.006896551724137931
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AAPL,0.04468085106382978
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ABNB,0.01616274729376633
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ADBE,0.05164410058027079
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ADI,0.002127659574468085
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ADP,0.011218568665377175
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AEP,0.04921985815602837
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AMAT,0.023859649122807018
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AMD,0.017885235332043843
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AMGN,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AMZN,0.002127659574468085
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,APP,0.00909090909090909
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,AVGO,0.002127659574468085
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,BIIB,0.02070175438596491
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,BKNG,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,BKR,0.030311004784688993
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CDNS,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CDW,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CHTR,0.00909090909090909
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CMCSA,0.03154704944178628
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CPRT,0.010921985815602837
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CSCO,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CSGP,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CSX,0.015757575757575755
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,CTAS,0.013333333333333332
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,DXCM,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,EA,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,EXC,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,FANG,0.01719298245614035
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,FAST,0.015460992907801417
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,FTNT,0.011363636363636364
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,GEHC,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,GILD,0.024210526315789474
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,GOOGL,0.017885235332043843
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,HON,0.0259873086972751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,IDXX,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,INTU,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ISRG,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,KDP,0.00909090909090909
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,KHC,0.02070175438596491
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,KLAC,0.011218568665377175
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,LRCX,0.03507821778818419
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,LULU,0.025614035087719297
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,MDLZ,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,MELI,0.012280701754385965
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,META,0.017885235332043843
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,MSFT,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,MU,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,NFLX,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,NVDA,0.020157962604771117
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,NXPI,0.015757575757575755
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ODFL,0.002127659574468085
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ON,0.015460992907801417
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ORLY,0.015757575757575755
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,PAYX,0.011363636363636364
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,PCAR,0.022829413960432997
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,PEP,0.017885235332043843
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,PLTR,0.002127659574468085
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,PYPL,0.022456140350877195
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,QCOM,0.04034137568292104
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,REGN,0.015460992907801417
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,ROST,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,SNPS,0.008794326241134751
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,TMUS,0.015757575757575755
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,TXN,0.017588652482269505
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,VRSK,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-09-30,VRTX,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AAPL,0.021443932411674346
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,ABNB,0.012354619267061665
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,ADBE,0.016980469607197714
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,ADI,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,ADP,0.017634408602150535
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AEP,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AMAT,0.017634408602150535
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AMD,0.016980469607197714
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AMGN,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AMZN,0.02405529953917051
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,APP,0.016980469607197714
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,AVGO,0.014614878209348255
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,BIIB,0.015483870967741934
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,BKNG,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,BKR,0.01902128593372833
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CDNS,0.02049155145929339
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CDW,0.013118279569892474
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CHTR,0.01031380294053105
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CMCSA,0.016870748299319727
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,COST,0.0064516129032258064
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CPRT,0.013118279569892474
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CRWD,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CSCO,0.0064516129032258064
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CSGP,0.0064516129032258064
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CSX,0.008817204301075268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CTAS,0.026451612903225806
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,CTSH,0.0064516129032258064
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,DASH,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,DDOG,0.008817204301075268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,DXCM,0.002150537634408602
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,EA,0.016980469607197714
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,FANG,0.008817204301075268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,FAST,0.008817204301075268
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,FTNT,0.01031380294053105
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,GEHC,0.016980469607197714
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,GILD,0.006666666666666666
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,GOOGL,0.02405529953917051
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,HON,0.015483870967741934
replay__results_22_24__tool-routing__ensemble,replay,results_22_24,ensemble,tool-routing,2024-12-31,IDXX,0.028545095457537854
