paper_version,table_number,table_label,screen_or_comparison,period_or_horizon,method_or_model,metric_group,objective_or_weighting,rendered_value,numeric_value,author_native_pipeline_executed,native_result_regenerated,paper_result_credit
v2,9,tab35-9,llm_s_plus_finbert_plus_human_analysts,2021-10_to_2024-04,Sample Cov,Variance,MSR,0.1192,0.1192,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,1.4787,1.4787,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Sharpe Ratio,MV,1.0388,1.0388,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,1.9917,1.9917,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Returns,GMV,0.2090,0.209,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Returns,MV,0.1640,0.164,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Returns,MSR,0.2536,0.2536,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Variance,GMV,0.0200,0.02,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Variance,MV,0.0249,0.0249,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NW,Variance,MSR,0.0162,0.0162,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,2.0444,2.0444,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,1.5707,1.5707,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,5.6356,5.6356,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Returns,GMV,0.2470,0.247,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Returns,MV,0.2173,0.2173,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Returns,MSR,0.4584,0.4584,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0146,0.0146,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Variance,MV,0.0191,0.0191,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0066,0.0066,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,2.3050,2.305,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,1.6008,1.6008,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,4.0585,4.0585,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Returns,GMV,0.2738,0.2738,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Returns,MV,0.2166,0.2166,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Returns,MSR,0.3790,0.379,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0141,0.0141,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Variance,MV,0.0183,0.0183,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0087,0.0087,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,1.9646,1.9646,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Sharpe Ratio,MV,1.3365,1.3365,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,2.7122,2.7122,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Returns,GMV,0.2727,0.2727,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Returns,MV,0.2089,0.2089,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Returns,MSR,0.3339,0.3339,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Variance,GMV,0.0193,0.0193,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Variance,MV,0.0244,0.0244,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,POET,Variance,MSR,0.0152,0.0152,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,3.5733,3.5733,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,2.2318,2.2318,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,8.8279,8.8279,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Returns,GMV,0.3223,0.3223,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Returns,MV,0.2605,0.2605,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Returns,MSR,0.5481,0.5481,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Variance,GMV,0.0081,0.0081,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Variance,MV,0.0136,0.0136,False,False,False
v2,10,tab:default finbert 4o,agentic_ai_default_to_finbert,2023-11_to_2024-04,NLS,Variance,MSR,0.0039,0.0039,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Sharpe Ratio,GMV,0.8456,0.8456,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Sharpe Ratio,MV,-0.3718,-0.3718,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Sharpe Ratio,MSR,0.5557,0.5557,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Returns,GMV,0.2933,0.2933,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Returns,MV,-0.0966,-0.0966,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Returns,MSR,0.1175,0.1175,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Variance,GMV,0.1203,0.1203,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Variance,MV,0.0675,0.0675,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NW,Variance,MSR,0.0447,0.0447,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.8659,0.8659,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MV,-0.3873,-0.3873,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.6218,0.6218,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Returns,GMV,0.2965,0.2965,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Returns,MV,-0.0966,-0.0966,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Returns,MSR,0.1397,0.1397,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Variance,GMV,0.1173,0.1173,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Variance,MV,0.0622,0.0622,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Residual NW,Variance,MSR,0.0505,0.0505,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.8988,0.8988,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MV,-0.3509,-0.3509,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.8751,0.8751,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Returns,GMV,0.3039,0.3039,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Returns,MV,-0.0888,-0.0888,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Returns,MSR,0.1736,0.1736,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Variance,GMV,0.1143,0.1143,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Variance,MV,0.0641,0.0641,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0393,0.0393,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,0.8839,0.8839,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Sharpe Ratio,MV,-0.3117,-0.3117,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,0.9960,0.996,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Returns,GMV,0.2900,0.29,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Returns,MV,-0.0810,-0.081,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Returns,MSR,0.2378,0.2378,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Variance,GMV,0.1077,0.1077,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Variance,MV,0.0675,0.0675,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,POET,Variance,MSR,0.0570,0.057,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Sharpe Ratio,GMV,0.8571,0.8571,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Sharpe Ratio,MV,-0.4136,-0.4136,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Sharpe Ratio,MSR,0.4752,0.4752,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Returns,GMV,0.2971,0.2971,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Returns,MV,-0.1033,-0.1033,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Returns,MSR,0.1184,0.1184,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Variance,GMV,0.1202,0.1202,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Variance,MV,0.0623,0.0623,False,False,False
v2,11,tab:default finbert 3.5,agentic_ai_default_to_finbert,2021-10_to_2024-04,NLS,Variance,MSR,0.0621,0.0621,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Sharpe Ratio,GMV,2.0762,2.0762,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Sharpe Ratio,MV,2.1057,2.1057,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Sharpe Ratio,MSR,2.0518,2.0518,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Returns,GMV,0.5356,0.5356,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Returns,MV,0.5420,0.542,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Returns,MSR,0.5167,0.5167,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Variance,GMV,0.0665,0.0665,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Variance,MV,0.0662,0.0662,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NW,Variance,MSR,0.0634,0.0634,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Sharpe Ratio,GMV,2.1049,2.1049,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MV,2.1213,2.1213,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Sharpe Ratio,MSR,2.0529,2.0529,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Returns,GMV,0.5223,0.5223,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Returns,MV,0.5267,0.5267,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Returns,MSR,0.5103,0.5103,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Variance,GMV,0.0616,0.0616,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Variance,MV,0.0616,0.0616,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Residual NW,Variance,MSR,0.0618,0.0618,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Sharpe Ratio,GMV,2.1000,2.1,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MV,2.1258,2.1258,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Sharpe Ratio,MSR,2.0795,2.0795,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Returns,GMV,0.5132,0.5132,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Returns,MV,0.5222,0.5222,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Returns,MSR,0.4812,0.4812,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Variance,GMV,0.0597,0.0597,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Variance,MV,0.0603,0.0603,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,Deep learning,Variance,MSR,0.0535,0.0535,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Sharpe Ratio,GMV,2.0732,2.0732,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Sharpe Ratio,MV,2.1069,2.1069,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Sharpe Ratio,MSR,2.0674,2.0674,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Returns,GMV,0.5235,0.5235,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Returns,MV,0.5408,0.5408,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Returns,MSR,0.4998,0.4998,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Variance,GMV,0.0638,0.0638,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Variance,MV,0.0659,0.0659,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,POET,Variance,MSR,0.0585,0.0585,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Sharpe Ratio,GMV,2.1125,2.1125,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Sharpe Ratio,MV,2.1316,2.1316,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Sharpe Ratio,MSR,2.0542,2.0542,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Returns,GMV,0.5110,0.511,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Returns,MV,0.5162,0.5162,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Returns,MSR,0.5069,0.5069,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Variance,GMV,0.0585,0.0585,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Variance,MV,0.0587,0.0587,False,False,False
v2,12,tab:small cap finbert 4o,agentic_ai_small_cap,2023-11_to_2024-04,NLS,Variance,MSR,0.0609,0.0609,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Sharpe Ratio,GMV,0.4297,0.4297,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Sharpe Ratio,MV,0.3943,0.3943,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Sharpe Ratio,MSR,0.0559,0.0559,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Returns,GMV,0.0798,0.0798,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Returns,MV,0.1008,0.1008,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Returns,MSR,0.0153,0.0153,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Variance,GMV,0.0345,0.0345,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Variance,MV,0.0653,0.0653,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,NW,Variance,MSR,0.0751,0.0751,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Sharpe Ratio,GMV,0.4015,0.4015,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MV,0.4127,0.4127,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Sharpe Ratio,MSR,0.1322,0.1322,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Returns,GMV,0.0725,0.0725,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Returns,MV,0.1067,0.1067,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Returns,MSR,0.0498,0.0498,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Variance,GMV,0.0327,0.0327,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Variance,MV,0.0669,0.0669,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Residual NW,Variance,MSR,0.1421,0.1421,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Sharpe Ratio,GMV,0.4466,0.4466,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MV,0.3997,0.3997,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Sharpe Ratio,MSR,0.1594,0.1594,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Returns,GMV,0.0842,0.0842,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Returns,MV,0.1029,0.1029,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Returns,MSR,0.0491,0.0491,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Variance,GMV,0.0355,0.0355,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Variance,MV,0.0662,0.0662,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,Deep learning,Variance,MSR,0.0947,0.0947,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Sharpe Ratio,GMV,0.4722,0.4722,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Sharpe Ratio,MV,0.3915,0.3915,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Sharpe Ratio,MSR,0.3613,0.3613,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Returns,GMV,0.0928,0.0928,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Returns,MV,0.1005,0.1005,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Returns,MSR,0.0798,0.0798,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Variance,GMV,0.0386,0.0386,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Variance,MV,0.0659,0.0659,False,False,False
v2,13,tab:small cap finbert 3.5,agentic_ai_small_cap,2021-10_to_2024-04,POET,Variance,MSR,0.0487,0.0487,False,False,False
